uuid,iiifurl,iiifthumburl,viewtype,sequence,width,height,maxpixels,created,modified,depictstmsobjectid,assistivetext,image_url
bc18ac0e-86f3-4575-9438-e02a20118062,https://api.nga.gov/iiif/bc18ac0e-86f3-4575-9438-e02a20118062,"https://api.nga.gov/iiif/bc18ac0e-86f3-4575-9438-e02a20118062/full/!200,200/0/default.jpg",primary,0.0,3317,4989,640.0,2012-01-24 16:30:04-05,2023-07-31 12:20:55-04,142046,,"https://api.nga.gov/iiif/bc18ac0e-86f3-4575-9438-e02a20118062/full/600,/0/default.jpg"
bc2d7661-65b1-4d5d-b153-82a3814af399,https://api.nga.gov/iiif/bc2d7661-65b1-4d5d-b153-82a3814af399,"https://api.nga.gov/iiif/bc2d7661-65b1-4d5d-b153-82a3814af399/full/!200,200/0/default.jpg",primary,0.0,3160,4000,640.0,2017-04-05 11:12:22-04,2024-02-01 22:28:13.593-05,175168,,"https://api.nga.gov/iiif/bc2d7661-65b1-4d5d-b153-82a3814af399/full/600,/0/default.jpg"
bc32f24c-0890-45ab-9331-aaa218f06de9,https://api.nga.gov/iiif/bc32f24c-0890-45ab-9331-aaa218f06de9,"https://api.nga.gov/iiif/bc32f24c-0890-45ab-9331-aaa218f06de9/full/!200,200/0/default.jpg",primary,0.0,9816,6035,640.0,2013-06-19 12:33:56-04,2023-10-24 10:39:32-04,46590,"One transparent, ghostly man sits and twelve more people wearing long robes bow over a long table set under a floating, surreal structure in front of a watery landscape in this horizontal painting. The people all have light or tanned skin. At the center of the table opposite us, a man, Jesus, sits facing us with his left hand, to our right, touching his chest and his other hand raised with the thumb and index finger pointing upward. He has long, blond hair, dark brows, and his square jaw is cleanshaven. A piece of white drapery wraps over one shoulder so half of his chest is bare. His body is outlined with light but is transparent so we see the landscape beyond the table through him. Three men are spaced evenly, shoulder by shoulder, to each side of Jesus on the far side of the table. A pair of men sit at each narrow end, and two men sit on our side of the table, one to either side of Jesus. The men on our side kneel at the table, so presumably the rest do as well. They bow their heads low over their praying hands, which rest on the table. Ten of the men wear silvery-white robes. One man to our left wears a lapis-blue cloak and one to our right wears bumblebee yellow. Eight of the men have dark hair, three have gray hair, and one is blond. The table spans the width of the painting, with the short ends to each side receding sharply back in space so there is room for the men there. The parchment-white cloth covering the table is creased deeply where it had been folded. Two pieces of a round loaf of bread, torn in half, are to either side of Jesus near the edge of the table closer to us. A glass tumbler with red liquid sits near Jesus. The scene is lit from the landscape beyond the table, so the people are slightly backlit, and the shadows and the red glow from the glass extend toward us. A structure above the table is suggested by a floating form of interlocking, golden shapes, like an oversized honeycomb, to create a dome-like space. Coffee-brown areas at the upper corners of the painting suggest a ceiling, but the structure fades to transparency as it nears the table. A shimmering body of periwinkle-blue water stretches from behind the table to a row of low, gossamer-white, rocky mountains along the horizon in the distance. One empty, golden yellow rowboat floats in the water, seen past Jesus's left elbow, and a second, indigo-blue boat has been pulled onto a sandy shore to our left. The sky above is topaz blue around a warm, yellow glow emanating from Jesus. A few taupe and cream-white clouds float across the sky. The artist signed the painting in dark brown on the tablecloth in the lower right: “Gala Salvador Dali 1955.”","https://api.nga.gov/iiif/bc32f24c-0890-45ab-9331-aaa218f06de9/full/600,/0/default.jpg"
bc36417d-f92c-43f7-9892-67744722d371,https://api.nga.gov/iiif/bc36417d-f92c-43f7-9892-67744722d371,"https://api.nga.gov/iiif/bc36417d-f92c-43f7-9892-67744722d371/full/!200,200/0/default.jpg",primary,0.0,3608,4900,640.0,2012-02-10 13:18:32-05,2023-07-31 12:23:53-04,61239,,"https://api.nga.gov/iiif/bc36417d-f92c-43f7-9892-67744722d371/full/600,/0/default.jpg"
bc729391-8bf9-403a-8ecc-e9ebdeb203a0,https://api.nga.gov/iiif/bc729391-8bf9-403a-8ecc-e9ebdeb203a0,"https://api.nga.gov/iiif/bc729391-8bf9-403a-8ecc-e9ebdeb203a0/full/!200,200/0/default.jpg",alternate,1.0,3452,4604,640.0,2010-06-04 10:57:46-04,2023-07-27 08:53:03-04,150825,,"https://api.nga.gov/iiif/bc729391-8bf9-403a-8ecc-e9ebdeb203a0/full/600,/0/default.jpg"
bc9b48eb-c38e-4c8f-a196-bc36448a393f,https://api.nga.gov/iiif/bc9b48eb-c38e-4c8f-a196-bc36448a393f,"https://api.nga.gov/iiif/bc9b48eb-c38e-4c8f-a196-bc36448a393f/full/!200,200/0/default.jpg",primary,0.0,3578,4748,640.0,2012-01-26 18:12:23-05,2023-07-31 12:21:40-04,46815,,"https://api.nga.gov/iiif/bc9b48eb-c38e-4c8f-a196-bc36448a393f/full/600,/0/default.jpg"
bccda76e-7892-448e-8938-2375bf4ddde1,https://api.nga.gov/iiif/bccda76e-7892-448e-8938-2375bf4ddde1,"https://api.nga.gov/iiif/bccda76e-7892-448e-8938-2375bf4ddde1/full/!200,200/0/default.jpg",alternate,4.0,3632,4947,,2010-08-20 15:40:09-04,2023-07-27 08:53:29-04,33919,,"https://api.nga.gov/iiif/bccda76e-7892-448e-8938-2375bf4ddde1/full/600,/0/default.jpg"
bcd968d7-a4d8-41bd-99b3-765fead4b2c0,https://api.nga.gov/iiif/bcd968d7-a4d8-41bd-99b3-765fead4b2c0,"https://api.nga.gov/iiif/bcd968d7-a4d8-41bd-99b3-765fead4b2c0/full/!200,200/0/default.jpg",primary,0.0,3348,5338,,2010-08-20 14:22:41-04,2023-07-27 15:44:12-04,42687,,"https://api.nga.gov/iiif/bcd968d7-a4d8-41bd-99b3-765fead4b2c0/full/600,/0/default.jpg"
bcf8cbbc-f447-46f1-a883-8a5da1aba345,https://api.nga.gov/iiif/bcf8cbbc-f447-46f1-a883-8a5da1aba345,"https://api.nga.gov/iiif/bcf8cbbc-f447-46f1-a883-8a5da1aba345/full/!200,200/0/default.jpg",alternate,1.0,10012,12515,,2018-11-13 10:37:11-05,2024-06-12 22:29:47.24-04,46085,,"https://api.nga.gov/iiif/bcf8cbbc-f447-46f1-a883-8a5da1aba345/full/600,/0/default.jpg"
bd03b09e-8667-41f5-b823-2617fdf73ee6,https://api.nga.gov/iiif/bd03b09e-8667-41f5-b823-2617fdf73ee6,"https://api.nga.gov/iiif/bd03b09e-8667-41f5-b823-2617fdf73ee6/full/!200,200/0/default.jpg",primary,0.0,3599,3666,,2010-08-24 14:52:05-04,2023-07-27 15:45:01-04,130650,,"https://api.nga.gov/iiif/bd03b09e-8667-41f5-b823-2617fdf73ee6/full/600,/0/default.jpg"
bd3396b1-ee76-4647-b586-915cba86a604,https://api.nga.gov/iiif/bd3396b1-ee76-4647-b586-915cba86a604,"https://api.nga.gov/iiif/bd3396b1-ee76-4647-b586-915cba86a604/full/!200,200/0/default.jpg",primary,0.0,2957,4979,,2010-08-05 09:38:07-04,2023-08-25 09:27:43-04,34026,,"https://api.nga.gov/iiif/bd3396b1-ee76-4647-b586-915cba86a604/full/600,/0/default.jpg"
bd38a6d7-119d-48a4-9f78-7b4fdd183995,https://api.nga.gov/iiif/bd38a6d7-119d-48a4-9f78-7b4fdd183995,"https://api.nga.gov/iiif/bd38a6d7-119d-48a4-9f78-7b4fdd183995/full/!200,200/0/default.jpg",alternate,1.0,3654,5112,,2010-04-29 13:22:38-04,2023-11-06 14:38:37-05,66444,,"https://api.nga.gov/iiif/bd38a6d7-119d-48a4-9f78-7b4fdd183995/full/600,/0/default.jpg"
bd455607-cefe-4716-96a7-3af072c0e79a,https://api.nga.gov/iiif/bd455607-cefe-4716-96a7-3af072c0e79a,"https://api.nga.gov/iiif/bd455607-cefe-4716-96a7-3af072c0e79a/full/!200,200/0/default.jpg",primary,0.0,4000,2870,640.0,2015-12-08 13:19:41-05,2023-08-15 22:27:32.567-04,175179,,"https://api.nga.gov/iiif/bd455607-cefe-4716-96a7-3af072c0e79a/full/600,/0/default.jpg"
bd6c80df-ca26-4565-89f3-9a0bfbf8eb54,https://api.nga.gov/iiif/bd6c80df-ca26-4565-89f3-9a0bfbf8eb54,"https://api.nga.gov/iiif/bd6c80df-ca26-4565-89f3-9a0bfbf8eb54/full/!200,200/0/default.jpg",primary,0.0,5038,3459,640.0,2012-02-08 16:40:43-05,2023-07-31 12:23:29-04,30866,,"https://api.nga.gov/iiif/bd6c80df-ca26-4565-89f3-9a0bfbf8eb54/full/600,/0/default.jpg"
bd719541-73d8-4e87-ba08-494d1bb222ea,https://api.nga.gov/iiif/bd719541-73d8-4e87-ba08-494d1bb222ea,"https://api.nga.gov/iiif/bd719541-73d8-4e87-ba08-494d1bb222ea/full/!200,200/0/default.jpg",primary,0.0,3162,4000,640.0,2017-07-19 11:15:15-04,2023-07-26 09:49:46-04,200644,,"https://api.nga.gov/iiif/bd719541-73d8-4e87-ba08-494d1bb222ea/full/600,/0/default.jpg"
bd7f01b0-78ff-4e50-8eff-51ac39db3d33,https://api.nga.gov/iiif/bd7f01b0-78ff-4e50-8eff-51ac39db3d33,"https://api.nga.gov/iiif/bd7f01b0-78ff-4e50-8eff-51ac39db3d33/full/!200,200/0/default.jpg",primary,0.0,3332,3989,,2010-08-23 11:43:35-04,2023-07-27 15:44:30-04,42154,,"https://api.nga.gov/iiif/bd7f01b0-78ff-4e50-8eff-51ac39db3d33/full/600,/0/default.jpg"
bd958dd9-2dd9-45f2-a066-b26b421b5926,https://api.nga.gov/iiif/bd958dd9-2dd9-45f2-a066-b26b421b5926,"https://api.nga.gov/iiif/bd958dd9-2dd9-45f2-a066-b26b421b5926/full/!200,200/0/default.jpg",primary,0.0,7151,10192,640.0,2018-12-17 15:26:27-05,2023-07-26 17:12:20-04,207574,,"https://api.nga.gov/iiif/bd958dd9-2dd9-45f2-a066-b26b421b5926/full/600,/0/default.jpg"
bda71df4-5250-422c-aae1-91fad7814947,https://api.nga.gov/iiif/bda71df4-5250-422c-aae1-91fad7814947,"https://api.nga.gov/iiif/bda71df4-5250-422c-aae1-91fad7814947/full/!200,200/0/default.jpg",primary,0.0,3287,3811,,2010-08-24 11:51:56-04,2023-07-27 15:44:56-04,42139,,"https://api.nga.gov/iiif/bda71df4-5250-422c-aae1-91fad7814947/full/600,/0/default.jpg"
bdb3d246-9c51-44dd-8a25-2a03b435a7e4,https://api.nga.gov/iiif/bdb3d246-9c51-44dd-8a25-2a03b435a7e4,"https://api.nga.gov/iiif/bdb3d246-9c51-44dd-8a25-2a03b435a7e4/full/!200,200/0/default.jpg",primary,0.0,5418,1636,,2010-11-05 16:54:47-04,2023-07-31 22:26:45.737-04,47902,,"https://api.nga.gov/iiif/bdb3d246-9c51-44dd-8a25-2a03b435a7e4/full/600,/0/default.jpg"
bdbdda58-13de-4e29-8b74-4b4370471b3b,https://api.nga.gov/iiif/bdbdda58-13de-4e29-8b74-4b4370471b3b,"https://api.nga.gov/iiif/bdbdda58-13de-4e29-8b74-4b4370471b3b/full/!200,200/0/default.jpg",primary,0.0,2877,3796,,2011-09-21 17:58:23-04,2023-07-27 16:06:32-04,33651,,"https://api.nga.gov/iiif/bdbdda58-13de-4e29-8b74-4b4370471b3b/full/600,/0/default.jpg"
bdcce8c5-d5a8-4916-b478-65838f1e721e,https://api.nga.gov/iiif/bdcce8c5-d5a8-4916-b478-65838f1e721e,"https://api.nga.gov/iiif/bdcce8c5-d5a8-4916-b478-65838f1e721e/full/!200,200/0/default.jpg",primary,0.0,4080,4150,,2008-03-07 17:29:51-05,2023-08-23 12:28:44-04,46383,,"https://api.nga.gov/iiif/bdcce8c5-d5a8-4916-b478-65838f1e721e/full/600,/0/default.jpg"
bdfbaa20-5aea-4a51-951a-fdbf002cc93e,https://api.nga.gov/iiif/bdfbaa20-5aea-4a51-951a-fdbf002cc93e,"https://api.nga.gov/iiif/bdfbaa20-5aea-4a51-951a-fdbf002cc93e/full/!200,200/0/default.jpg",primary,0.0,3489,4248,,2011-09-26 14:45:48-04,2023-07-27 16:07:31-04,10142,,"https://api.nga.gov/iiif/bdfbaa20-5aea-4a51-951a-fdbf002cc93e/full/600,/0/default.jpg"
be0bb5ed-dd73-4e20-9c1c-74646e9af049,https://api.nga.gov/iiif/be0bb5ed-dd73-4e20-9c1c-74646e9af049,"https://api.nga.gov/iiif/be0bb5ed-dd73-4e20-9c1c-74646e9af049/full/!200,200/0/default.jpg",primary,0.0,4700,3550,,2011-09-27 16:29:36-04,2023-07-27 10:12:12-04,53263,"Printed with black lines on cream-white paper, twenty-four people gather on a hilltop that incongruously curves over a door and door jamb in this horizontal engraving. The men all wear voluminous robes and most have crowns of laurel leaves. The women wear gowns or togas that drape to their feet, and their wavy hair is rolled back, sometimes in a turban-like cloth. At the upper center, a muscular man, Apollo, sits on an earthen mound. His long curling hair falls around one bare shoulder. He strums a lyre with his right hand, on our left. In groups of four or five, men and women stand in conversation or lounge in repose around him. Faint cursive writing, added with pen, above most of their heads identify them. Around a spindly tree in the lower left are ""Plato,"" ""Plutrache,"" ""Plinio,"" and ""Cicero."" A bareheaded man, ""Luciano,"" writes as he looks up at ""Danto,"" ""Homero,"" and ""Virgilio"" to our left of Apollo. Immediately around Apollo are ""Clio,"" ""Euterpo,"" ""Melpomene,"" ""Erania,"" ""Terpischore,"" ""Polimia,"" and ""Talia."" Two women, reclining to each side of Apollo, are not labeled, and four tall trees grow up amid this group. To our right are ""Marcobaro,"" ""Seneca,"" and ""Pitagora"" around two more trees. Finally, ""Socrates,"" ""Ovidius,"" and ""Aristitolus"" gather along the right edge. The tops of the trees almost touch the top of the print. Five winged, baby-like cherubs, each holding leaf diadems in both hands, float between the tree canopies above. A piece of paper seems to be affixed to the doors below, at the bottom center of the composition. It reads, “RAPHAEL PINXIT IN VATICANO,” above a monogram with the conjoined initials “MAF.”","https://api.nga.gov/iiif/be0bb5ed-dd73-4e20-9c1c-74646e9af049/full/600,/0/default.jpg"
be3053dc-d5c8-4784-9d0d-c3b9793c6671,https://api.nga.gov/iiif/be3053dc-d5c8-4784-9d0d-c3b9793c6671,"https://api.nga.gov/iiif/be3053dc-d5c8-4784-9d0d-c3b9793c6671/full/!200,200/0/default.jpg",primary,0.0,2595,4190,,2010-10-21 12:36:00-04,2023-08-29 22:27:51.313-04,6632,,"https://api.nga.gov/iiif/be3053dc-d5c8-4784-9d0d-c3b9793c6671/full/600,/0/default.jpg"
be71ace1-4a50-4c1b-b0be-0cd388217a97,https://api.nga.gov/iiif/be71ace1-4a50-4c1b-b0be-0cd388217a97,"https://api.nga.gov/iiif/be71ace1-4a50-4c1b-b0be-0cd388217a97/full/!200,200/0/default.jpg",primary,0.0,3574,4422,640.0,2012-01-31 17:23:41-05,2023-07-31 12:22:17-04,41900,,"https://api.nga.gov/iiif/be71ace1-4a50-4c1b-b0be-0cd388217a97/full/600,/0/default.jpg"
be74a689-e062-4c23-96ee-093620ed232f,https://api.nga.gov/iiif/be74a689-e062-4c23-96ee-093620ed232f,"https://api.nga.gov/iiif/be74a689-e062-4c23-96ee-093620ed232f/full/!200,200/0/default.jpg",primary,0.0,27753,17920,,2023-10-04 18:29:49-04,2023-10-24 22:28:07.38-04,46521,"A nude woman with long, dark brown hair and peach-colored skin reclines against a denim-blue cushion in this stylized, horizontal painting. The painting is done mostly with areas of mottled color outlined in delicate black lines. Shown from the knees up, the woman lies with her legs to our right, and her hips tipped forward so her body faces us. She looks at us with dark, almond-shaped eyes under thin, arched brows. Bangs gather across her forehead, and her dark hair seems to be pulled back. Her head is tipped to our right, and she has an upturned nose, smooth cheeks, a pointed chin, and her smiling coral-red lips are closed. She holds the back of her left hand to her cheek and props herself up on her other elbow. Her rounded breasts have rust orange-colored nipples, and the contours of her body are smooth. There is a patch of dark hair at her groin, and her legs are pressed together. The blue pillow she rests on overlaps a white cloth or second pillow. The rest of the background is painted a terracotta brown with loose brushstrokes, so the setting is undefined. The artist signed the painting in dark letters in the upper right corner: “modigliani.”","https://api.nga.gov/iiif/be74a689-e062-4c23-96ee-093620ed232f/full/600,/0/default.jpg"
be95510e-87be-4577-9f35-62495f8556ae,https://api.nga.gov/iiif/be95510e-87be-4577-9f35-62495f8556ae,"https://api.nga.gov/iiif/be95510e-87be-4577-9f35-62495f8556ae/full/!200,200/0/default.jpg",primary,0.0,3611,3644,,2010-08-24 14:44:06-04,2023-07-27 15:45:00-04,130642,,"https://api.nga.gov/iiif/be95510e-87be-4577-9f35-62495f8556ae/full/600,/0/default.jpg"
bea5a48e-73f3-408a-88ff-5cc33f32f56a,https://api.nga.gov/iiif/bea5a48e-73f3-408a-88ff-5cc33f32f56a,"https://api.nga.gov/iiif/bea5a48e-73f3-408a-88ff-5cc33f32f56a/full/!200,200/0/default.jpg",primary,0.0,3552,4000,,2008-04-24 15:03:11-04,2024-03-26 22:33:04.45-04,6635,,"https://api.nga.gov/iiif/bea5a48e-73f3-408a-88ff-5cc33f32f56a/full/600,/0/default.jpg"
beb11e23-ea66-4389-9e59-4d37384ad0de,https://api.nga.gov/iiif/beb11e23-ea66-4389-9e59-4d37384ad0de,"https://api.nga.gov/iiif/beb11e23-ea66-4389-9e59-4d37384ad0de/full/!200,200/0/default.jpg",primary,0.0,8081,8775,,2007-11-14 15:16:41-05,2023-08-17 12:01:57.45-04,66443,,"https://api.nga.gov/iiif/beb11e23-ea66-4389-9e59-4d37384ad0de/full/600,/0/default.jpg"
bef8789a-17ac-4ec8-8e50-e9646eecce22,https://api.nga.gov/iiif/bef8789a-17ac-4ec8-8e50-e9646eecce22,"https://api.nga.gov/iiif/bef8789a-17ac-4ec8-8e50-e9646eecce22/full/!200,200/0/default.jpg",primary,0.0,5185,3032,,2010-06-29 12:39:29-04,2023-08-23 12:02:48-04,7351,,"https://api.nga.gov/iiif/bef8789a-17ac-4ec8-8e50-e9646eecce22/full/600,/0/default.jpg"
bef8c58d-15ae-4649-b2ff-ae0ead24714e,https://api.nga.gov/iiif/bef8c58d-15ae-4649-b2ff-ae0ead24714e,"https://api.nga.gov/iiif/bef8c58d-15ae-4649-b2ff-ae0ead24714e/full/!200,200/0/default.jpg",primary,0.0,29148,23164,,2021-09-16 17:15:28-04,2024-06-10 22:30:39.637-04,72328,"A profusion of white roses bursting from the neck of a tan jug almost fills the height of this horizontal still life painting. The roses have large, round blooms with petals tinged with denim and aquamarine blue, sage green, mauve pink, teal, and butter yellow. Emerald-green leaves fill the spaces between blossoms. The jug has a short, rounded handle and sits on a sea glass-green surface. A few blooms lie in the lower left corner and at the foot of the vessel. Many of the flowers, leaves, and vase are outlined with navy blue or black. A mint-green wall with wavy, diagonal streaks of cream white fills the background. The paint is applied thickly with visible strokes.","https://api.nga.gov/iiif/bef8c58d-15ae-4649-b2ff-ae0ead24714e/full/600,/0/default.jpg"
bf08be68-6b35-4469-8836-a454a4cb5fdf,https://api.nga.gov/iiif/bf08be68-6b35-4469-8836-a454a4cb5fdf,"https://api.nga.gov/iiif/bf08be68-6b35-4469-8836-a454a4cb5fdf/full/!200,200/0/default.jpg",primary,0.0,18102,21709,,2016-05-04 09:37:28-04,2023-07-26 11:05:48-04,1222,,"https://api.nga.gov/iiif/bf08be68-6b35-4469-8836-a454a4cb5fdf/full/600,/0/default.jpg"
bf0909b5-fad5-41dc-8dfd-b67bc72b18ef,https://api.nga.gov/iiif/bf0909b5-fad5-41dc-8dfd-b67bc72b18ef,"https://api.nga.gov/iiif/bf0909b5-fad5-41dc-8dfd-b67bc72b18ef/full/!200,200/0/default.jpg",primary,0.0,3253,3309,,2010-10-22 16:21:00-04,2023-08-30 22:27:36.367-04,6575,,"https://api.nga.gov/iiif/bf0909b5-fad5-41dc-8dfd-b67bc72b18ef/full/600,/0/default.jpg"
bf479a30-4452-40ba-9059-e8f1d54d6533,https://api.nga.gov/iiif/bf479a30-4452-40ba-9059-e8f1d54d6533,"https://api.nga.gov/iiif/bf479a30-4452-40ba-9059-e8f1d54d6533/full/!200,200/0/default.jpg",alternate,1.0,3981,5002,640.0,2011-03-07 15:05:13-05,2023-11-06 14:53:02-05,52308,,"https://api.nga.gov/iiif/bf479a30-4452-40ba-9059-e8f1d54d6533/full/600,/0/default.jpg"
